question,answer,subject,wikidata_id,wikipedia_title,relation,relation_name
What kind of work does John S. Case do?,politician,John S. Case,Q6256199,John S. Case,P106,Occupation
What kind of work does Shepard P. Bowen do?,politician,Shepard P. Bowen,Q7494427,Shepard P. Bowen,P106,Occupation
What kind of work does José Eduardo González Navas do?,politician,José Eduardo González Navas,Q3824124,José Eduardo González Navas,P106,Occupation
"What kind of work did James Wills, the Irish individual born in 1790 and passed away in 1868, engage in?",poet,James Wills,Q1681309,James Wills (poet),P106,Occupation
"What kind of work did Leonard Andrzejewski, the Polish individual born in 1924 and deceased in 1997, engage in?",actor,Leonard Andrzejewski,Q6525072,Leonard Andrzejewski,P106,Occupation
What kind of work does Roy M. Page do?,politician,Roy M. Page,Q15999176,Roy M. Page,P106,Occupation
What kind of work does John James Oddy do?,politician,John James Oddy,Q13530011,John James Oddy,P106,Occupation
"What is the occupation of John Schaeffer, an American?",personal trainer,John Schaeffer,Q16150297,John Schaeffer (trainer),P106,Occupation
What kind of work does Danny Joe do?,politician,Danny Joe,Q5220488,Danny Joe,P106,Occupation
What kind of work does Mboya Nicholson do?,pianist,Mboya Nicholson,Q6799775,Mboya Nicholson,P106,Occupation
What kind of work does Ralph H. Doxey do?,politician,Ralph H. Doxey,Q7287581,Ralph H. Doxey,P106,Occupation
What kind of work does Ruth Tabrah do?,novelist,Ruth Tabrah,Q17425439,Ruth Tabrah,P106,Occupation
What kind of work does Alan Garton do?,biochemist,Alan Garton,Q4706685,Alan Garton,P106,Occupation
What kind of work does Joan Elies Adell i Pitarch do?,poet,Joan Elies Adell i Pitarch,Q4893927,Joan Elies Adell i Pitarch,P106,Occupation
What kind of work does William Brickly Stokes do?,politician,William Brickly Stokes,Q1790662,William B. Stokes,P106,Occupation
What kind of work does Karl August Devrient do?,actor,Karl August Devrient,Q175880,Karl August Devrient,P106,Occupation
"What is the occupation of Patrick Parisot, a Canadian?",diplomat,Patrick Parisot,Q7147452,Patrick Parisot,P106,Occupation
What kind of work does Teuvo Puro do?,actor,Teuvo Puro,Q5404918,Teuvo Puro,P106,Occupation
What kind of work does Teresa Quesada do?,pianist,Teresa Quesada,Q7702205,Teresa Quesada,P106,Occupation
What kind of work does Roy Neighbors do?,politician,Roy Neighbors,Q18391320,Roy Neighbors,P106,Occupation
What kind of work does Marianne Gary-Schaffhauser do?,composer,Marianne Gary-Schaffhauser,Q6762224,Marianne Gary-Schaffhauser,P106,Occupation
What kind of work does Donald L. Howard do?,jockey,Donald L. Howard,Q5294666,Donald L. Howard,P106,Occupation
What kind of work does Katherine Perry do?,actor,Katherine Perry,Q6376505,Kathryn Perry,P106,Occupation
What was Eric Bailey's profession (1905-1989)?,politician,Eric Bailey,Q1351076,Eric Bailey (politician),P106,Occupation
"What does Joseph Reid, a Canadian, do for work?",politician,Joseph Reid,Q5395844,Joseph Reid (politician),P106,Occupation
What kind of work does Otto Boeddicker do?,astronomer,Otto Boeddicker,Q7109527,Otto Boeddicker,P106,Occupation
What kind of work does Edward Niesen do?,missionary,Edward Niesen,Q16007682,Edward Niesen,P106,Occupation
What kind of work does Yun Chi-oh do?,politician,Yun Chi-oh,Q3565110,Yun Chi-oh,P106,Occupation
What kind of work does Thérèse Meyer do?,politician,Thérèse Meyer,Q117793,Thérèse Meyer,P106,Occupation
What kind of work does Juan de Villafranca do?,diplomat,Juan de Villafranca,Q6301346,Juan de Villafranca,P106,Occupation
What kind of work does Joseph Nordgren do?,physicist,Joseph Nordgren,Q6015022,Joseph Nordgren,P106,Occupation
What kind of work does Michel Després do?,politician,Michel Després,Q3309470,Michel Després,P106,Occupation
What kind of work does Gheorghe Pogea do?,politician,Gheorghe Pogea,Q5556390,Gheorghe Pogea,P106,Occupation
What kind of work does Christian Gottlieb Cantian do?,stonemason,Christian Gottlieb Cantian,Q1079930,Christian Gottlieb Cantian,P106,Occupation
"What kind of work does Franz Antoine, the Austrian (1815-1886), do?",photographer,Franz Antoine,Q113282,Franz Antoine,P106,Occupation
What kind of work does Roberto Ruscitti do?,composer,Roberto Ruscitti,Q7351890,Roberto Ruscitti,P106,Occupation
"What kind of work did Harold Glanville, who lived from 1854 to 1930, do?",politician,Harold Glanville,Q5660806,Harold Glanville,P106,Occupation
What kind of work does William Hoyle do?,politician,William Hoyle,Q8012612,William Hoyle (politician),P106,Occupation
What kind of work does Arne Johansen Juland do?,politician,Arne Johansen Juland,Q4794597,Arne Juland,P106,Occupation
What kind of work does Karl-Ludvig Bugge do?,actor,Karl-Ludvig Bugge,Q5589650,Karl-Ludvig Bugge,P106,Occupation
What kind of work does John S. Lesmeister do?,politician,John S. Lesmeister,Q6256322,John S. Lesmeister,P106,Occupation
"What kind of work did Douglas Ross, a Canadian (1883-1961), engage in?",politician,Douglas Ross,Q5301950,Douglas Ross (Canadian politician),P106,Occupation
What kind of work does Knut Haus do?,politician,Knut Haus,Q6423917,Knut Haus,P106,Occupation
"What kind of work did John Alford, an English figure from around 1590 to 1649, engage in?",politician,John Alford,Q6218658,John Alford (Parliamentarian),P106,Occupation
What kind of work does Abbie Gerrish-Jones do?,composer,Abbie Gerrish-Jones,Q4664142,Abbie Gerrish-Jones,P106,Occupation
What kind of work does William Hayward Jr. do?,politician,William Hayward Jr.,Q2655576,William Hayward Jr.,P106,Occupation
"What is the occupation of Ulf Berg, who is Swedish?",politician,Ulf Berg,Q5571416,Ulf Berg,P106,Occupation
"What is the occupation of Nathan Murphy, an Australian?",politician,Nathan Murphy,Q6969253,Nathan Murphy (Australian politician),P106,Occupation
"What kind of work does William Major, who is Canadian, engage in?",politician,William Major,Q8015057,William Major (Ontario politician),P106,Occupation
What kind of work does Aleksey Belyakov do?,diplomat,Aleksey Belyakov,Q4715970,Aleksey Belyakov,P106,Occupation
What kind of work does Eduard Linnemann do?,chemist,Eduard Linnemann,Q5340434,Eduard Linnemann,P106,Occupation
What kind of work does Edward V. Cupero do?,composer,Edward V. Cupero,Q5345687,Edward V. Cupero,P106,Occupation
What kind of work does Marianne Greenwood do?,photographer,Marianne Greenwood,Q4950886,Marianne Greenwood,P106,Occupation
"What kind of work did William Donne, the Anglican (1845-1914), do?",curate,William Donne,Q19560371,William Donne (priest),P106,Occupation
What kind of work does Wilhelm Engel Bredal do?,politician,Wilhelm Engel Bredal,Q8002148,Wilhelm Engel Bredal,P106,Occupation
"What kind of work did Henry Knollys, an Englishman who died in 1583, do?",diplomat,Henry Knollys,Q16240224,"Henry Knollys (politician, died 1583)",P106,Occupation
What kind of work does Thomas Raeburn White do?,lawyer,Thomas Raeburn White,Q15999383,Thomas Raeburn White,P106,Occupation
What kind of work does Carl Wilhelm Heine do?,physician,Carl Wilhelm Heine,Q97119,Carl Wilhelm Heine,P106,Occupation
What kind of work does Jake Ootes do?,politician,Jake Ootes,Q6124901,Jake Ootes,P106,Occupation
What kind of work does Edward F. Harris do?,politician,Edward F. Harris,Q19360533,Edward F. Harris,P106,Occupation
What kind of work does Maricarmen Valls do?,politician,Maricarmen Valls,Q19519058,Maricarmen Valls,P106,Occupation
What kind of work does Ron Lollar do?,politician,Ron Lollar,Q16121676,Ron Lollar,P106,Occupation
What kind of work does Julio Vallejo Ruiloba do?,psychiatrist,Julio Vallejo Ruiloba,Q4891628,Julio Vallejo Ruiloba,P106,Occupation
What kind of work does Eleazar Huerta Valcárcel do?,poet,Eleazar Huerta Valcárcel,Q5354456,Eleazar Huerta Valcárcel,P106,Occupation
What kind of work does Clifford Glossop do?,politician,Clifford Glossop,Q5132948,Clifford Glossop,P106,Occupation
What kind of work does Arístides Villanueva do?,politician,Arístides Villanueva,Q5707660,Arístides Villanueva,P106,Occupation
What kind of work does Michael Rophino Lacy do?,composer,Michael Rophino Lacy,Q2438835,Michael Rophino Lacy,P106,Occupation
"What kind of work did John Cann (1860-1940) do in New South Wales, Australia?",politician,John Cann,Q6225040,John Cann (politician),P106,Occupation
What kind of work does Marcos Álvarez Pérez do?,politician,Marcos Álvarez Pérez,Q16736672,Marcos Álvarez Pérez,P106,Occupation
"What is the profession of André Rousseau, who is Canadian?",politician,André Rousseau,Q2848574,André Rousseau,P106,Occupation
What kind of work does Rosamund Stanhope do?,poet,Rosamund Stanhope,Q7367307,Rosamund Stanhope,P106,Occupation
What kind of work does Ralph W. Ellis do?,politician,Ralph W. Ellis,Q7288209,Ralph W. Ellis,P106,Occupation
What kind of work does Martha Larsen Jahn do?,librarian,Martha Larsen Jahn,Q6774459,Martha Larsen Jahn,P106,Occupation
What kind of work does Ludovic Routhier do?,politician,Ludovic Routhier,Q17510455,Ludovic Routhier,P106,Occupation
What is the profession of Robert Stone?,composer,Robert Stone,Q1839533,Robert Stone (composer),P106,Occupation
What is the profession of the Norwegian Harald Lie?,composer,Harald Lie,Q15996298,Harald Lie,P106,Occupation
What kind of work does Øystein Ingar Larsen do?,priest,Øystein Ingar Larsen,Q6516316,Øystein Ingar Larsen,P106,Occupation
What kind of work does Carl Peter Parelius Essendrop do?,politician,Carl Peter Parelius Essendrop,Q1779675,Carl Peter Parelius Essendrop,P106,Occupation
What kind of work does Theodor Kery do?,politician,Theodor Kery,Q89748,Theodor Kery,P106,Occupation
"What was the occupation of James Hartley, a Canadian (1888–1970)?",politician,James Hartley,Q6135665,James Hartley (Canadian politician),P106,Occupation
What is the occupation of the American Vance Faber?,mathematician,Vance Faber,Q7914027,Vance Faber,P106,Occupation
What kind of work does Alberto Terrile do?,photographer,Alberto Terrile,Q1983123,Alberto Terrile,P106,Occupation
"What kind of work does Charles Bourgeois, a Canadian, do?",politician,Charles Bourgeois,Q2958607,Charles Bourgeois,P106,Occupation
What kind of work does Frederik Philip Carl August Barth do?,composer,Frederik Philip Carl August Barth,Q5499308,Frederik Philip Carl August Barth,P106,Occupation
What kind of work does János Bud do?,politician,János Bud,Q850743,János Bud,P106,Occupation
What was the profession of David Wyatt (1949-2015)?,politician,David Wyatt,Q16887121,David Wyatt (politician),P106,Occupation
What kind of work does John Thomas Sproule do?,farmer,John Thomas Sproule,Q6260626,John Thomas Sproule,P106,Occupation
What kind of work does Onchanh Thammavong do?,politician,Onchanh Thammavong,Q7091956,Onechanh Thammavong,P106,Occupation
What kind of work does Anita Orlund do?,politician,Anita Orlund,Q4572065,Anita Orlund,P106,Occupation
What kind of work does Homero Díaz Rodríguez do?,politician,Homero Díaz Rodríguez,Q17489596,Homero Díaz Rodríguez,P106,Occupation
"What kind of work does Philipp Agricola, the German, do?",poet,Philipp Agricola,Q7184657,Philipp Agricola,P106,Occupation
What kind of work does Austin H. Patterson do?,politician,Austin H. Patterson,Q16030852,Austin H. Patterson,P106,Occupation
What kind of work does Georges Pianta do?,politician,Georges Pianta,Q3103332,Georges Pianta,P106,Occupation
What kind of work does John Aeron Thomas do?,politician,John Aeron Thomas,Q16026297,John Aeron Thomas,P106,Occupation
What kind of work does Bernie Weintraub do?,talent agent,Bernie Weintraub,Q4894518,Bernie Weintraub,P106,Occupation
What kind of work does Benigno Quezada Naranjo do?,politician,Benigno Quezada Naranjo,Q5725739,Benigno Quezada Naranjo,P106,Occupation
What kind of work does Rita Haugerud do?,politician,Rita Haugerud,Q7336525,Rita Haugerud,P106,Occupation
What kind of work does Barbara Zbrożyna do?,poet,Barbara Zbrożyna,Q4859426,Barbara Zbrożyna,P106,Occupation
What kind of work does Agneta Ringman do?,politician,Agneta Ringman,Q4693168,Agneta Ringman,P106,Occupation
What is the profession of K. Woods?,cricket umpire,K. Woods,Q16211546,K. Woods,P106,Occupation
What kind of work does the Italian Antonio Landi do?,poet,Antonio Landi,Q3619733,Antonio Landi,P106,Occupation
What is the occupation of William Gardiner?,politician,William Gardiner,Q8009662,William Gardiner (MP),P106,Occupation
"What is the occupation of Maria Antoniou, who is Swedish?",actor,Maria Antoniou,Q4936301,Maria Antoniou,P106,Occupation
What kind of work does Ignacio Astarloa do?,politician,Ignacio Astarloa,Q5992221,Ignacio Astarloa,P106,Occupation
What kind of work does Pere Salvatge do?,troubadour,Pere Salvatge,Q1776745,Pere Salvatge,P106,Occupation
What kind of work does Aurelio Juri do?,politician,Aurelio Juri,Q775607,Aurelio Juri,P106,Occupation
What kind of work does Lavelle Ensor do?,jockey,Lavelle Ensor,Q6502482,Lavelle Ensor,P106,Occupation
What kind of work does Gialdino Gialdini do?,composer,Gialdino Gialdini,Q3762359,Gialdino Gialdini,P106,Occupation
"What is the occupation of John Muirhead, a Canadian?",politician,John Muirhead,Q6249720,John Muirhead,P106,Occupation
"What kind of work does Jack Broughton, an RAF officer, engage in?",navigator,Jack Broughton,Q6111436,Jack Broughton (RAF officer),P106,Occupation
What kind of work does Erwin Saxl do?,physicist,Erwin Saxl,Q5396199,Erwin Saxl,P106,Occupation
What kind of work does Jozef Dunajovec do?,journalist,Jozef Dunajovec,Q6297867,Jozef Dunajovec,P106,Occupation
"What is the occupation of Steve Davies, an Australian?",politician,Steve Davies,Q7612348,Steve Davies (politician),P106,Occupation
What kind of work does John Cayo Evans do?,mathematician,John Cayo Evans,Q6225585,John Cayo Evans,P106,Occupation
"What kind of work does Pierre-Marie Taillepied, Comte de Bondy do?",politician,"Pierre-Marie Taillepied, Comte de Bondy",Q3383367,"Pierre-Marie Taillepied, Comte de Bondy",P106,Occupation
What kind of work does P. Sathiyalingam do?,politician,P. Sathiyalingam,Q15065976,P. Sathiyalingam,P106,Occupation
What kind of work does Bartholomäus Scultetus do?,astronomer,Bartholomäus Scultetus,Q91005,Bartholomäus Scultetus,P106,Occupation
What kind of work does Constance Isabel Smith do?,novelist,Constance Isabel Smith,Q5163548,Constance Isabel Smith,P106,Occupation
What was the profession of David Treasure (1943–2018)?,politician,David Treasure,Q16106481,David Treasure (politician),P106,Occupation
What kind of work does Tom Throop do?,politician,Tom Throop,Q7817818,Tom Throop,P106,Occupation
What kind of work does Andrzej Szlachta do?,politician,Andrzej Szlachta,Q4759716,Andrzej Szlachta,P106,Occupation
What kind of work does Gian Paolo Rosmino do?,film director,Gian Paolo Rosmino,Q3105164,Gianpaolo Rosmino,P106,Occupation
What kind of work does Dwight Butler do?,politician,Dwight Butler,Q16769702,Dwight Butler,P106,Occupation
What kind of work does Ferdinand Duviard do?,Esperantist,Ferdinand Duviard,Q974337,Ferdinand Duviard,P106,Occupation
What kind of work does Andrzej Aumiller do?,politician,Andrzej Aumiller,Q4759578,Andrzej Aumiller,P106,Occupation
What kind of work does Charles Pressley Smith do?,curate,Charles Pressley Smith,Q5081751,Charles Pressley Smith,P106,Occupation
What kind of work does Maurizio Rattini do?,politician,Maurizio Rattini,Q663639,Maurizio Rattini,P106,Occupation
What kind of work does N. V. Venugopalakrishnasami do?,politician,N. V. Venugopalakrishnasami,Q6951818,N. V. Venugopalakrishnasami,P106,Occupation
"What kind of work did Peleg Sprague, an American from 1756 to 1800, engage in?",politician,Peleg Sprague,Q1754256,Peleg Sprague (New Hampshire politician),P106,Occupation
What kind of work does Aleksander Szeligowski do?,composer,Aleksander Szeligowski,Q4714994,Aleksander Szeligowski,P106,Occupation
What kind of work does Hans Nicolajsen do?,missionary,Hans Nicolajsen,Q5650531,Hans Nicolajsen,P106,Occupation
What kind of work does Joseph Chappell Hutcheson do?,politician,Joseph Chappell Hutcheson,Q1706748,Joseph C. Hutcheson,P106,Occupation
"What kind of work does George Becker, the Australian, engage in?",politician,George Becker,Q5536844,George Becker (politician),P106,Occupation
What kind of work does Robert Earl Sawyer do?,actor,Robert Earl Sawyer,Q7343931,Robert Earl Sawyer,P106,Occupation
What kind of work does Yonnie Starr do?,horse trainer,Yonnie Starr,Q8055103,Yonnie Starr,P106,Occupation
"What kind of work did Doug Mowat, a Canadian born in 1929 and passed away in 1992, engage in?",politician,Doug Mowat,Q5300768,Doug Mowat,P106,Occupation
What kind of work does Makase Nyaphisi do?,diplomat,Makase Nyaphisi,Q6738822,Makase Nyaphisi,P106,Occupation
What is the profession of the Australian Jim Bright?,psychologist,Jim Bright,Q6193833,Jim Bright (psychologist),P106,Occupation
What kind of work does Kofi Esaw do?,diplomat,Kofi Esaw,Q1778364,Kofi Esaw,P106,Occupation
What kind of work does Karl August Görner do?,actor,Karl August Görner,Q92110,Karl August Görner,P106,Occupation
What kind of work does Leopold Wenzel do?,composer,Leopold Wenzel,Q6527080,Leopold Wenzel,P106,Occupation
What kind of work does Mac Beathaidh mac Ainmire do?,poet,Mac Beathaidh mac Ainmire,Q6722201,Mac Beathaidh mac Ainmire,P106,Occupation
What kind of work does George Messo do?,poet,George Messo,Q5542427,George Messo,P106,Occupation
What kind of work does Carl-Erik Skårman do?,politician,Carl-Erik Skårman,Q5039758,Carl-Erik Skårman,P106,Occupation
What kind of work does Jul Haganæs do?,journalist,Jul Haganæs,Q12715911,Jul Haganæs,P106,Occupation
What was the occupation of James Adams (1810-1880)?,politician,James Adams,Q6128362,James Adams (Massachusetts politician),P106,Occupation
What kind of work does David Gomér do?,politician,David Gomér,Q5234218,David Gomér,P106,Occupation
What kind of work does Harmen Bussemaker do?,physicist,Harmen Bussemaker,Q5659092,Harmen Bussemaker,P106,Occupation
What kind of work does Leland Cunningham do?,astronomer,Leland Cunningham,Q778621,Leland Cunningham,P106,Occupation
What kind of work does Jean Félix Demba Telo do?,politician,Jean Félix Demba Telo,Q6170699,Jean Félix Demba Telo,P106,Occupation
What kind of work does Martin Willoughby Parr do?,alderman,Martin Willoughby Parr,Q6776897,Martin Willoughby Parr,P106,Occupation
What kind of work does Menotti Aristone do?,jockey,Menotti Aristone,Q6817321,Menotti Aristone,P106,Occupation
What kind of work does William Barksted do?,actor,William Barksted,Q8005066,William Barksted,P106,Occupation
What kind of work does Tadeusz Wita do?,politician,Tadeusz Wita,Q7674539,Tadeusz Wita,P106,Occupation
What kind of work does Nestor Hammarlund do?,politician,Nestor Hammarlund,Q5786787,Nestor Hammarlund,P106,Occupation
What kind of work does Rustum Kozain do?,poet,Rustum Kozain,Q7382556,Rustum Kozain,P106,Occupation
What kind of work does Donald R. Mello do?,politician,Donald R. Mello,Q18352287,Donald R. Mello,P106,Occupation
"What kind of work does Ted Malone, an Australian, engage in?",politician,Ted Malone,Q7693485,Ted Malone (Australian politician),P106,Occupation
What kind of work does Henry Grube do?,politician,Henry Grube,Q16224756,Henry Grube,P106,Occupation
What kind of work does Nelson Gaichuhie do?,politician,Nelson Gaichuhie,Q6990527,Nelson Gaichuhie,P106,Occupation
What kind of work does Albino Núñez Domínguez do?,poet,Albino Núñez Domínguez,Q2713482,Albino Núñez Domínguez,P106,Occupation
What kind of work does Clifford Percy Evans do?,architect,Clifford Percy Evans,Q5133025,Clifford Percy Evans,P106,Occupation
What is the profession of the Australian Daniel Cameron?,politician,Daniel Cameron,Q17512966,Daniel Cameron (Australian politician),P106,Occupation
What kind of work does William Canniff do?,surgeon,William Canniff,Q8006520,William Canniff,P106,Occupation
What kind of work does Antonio Camacho Vizcaíno do?,politician,Antonio Camacho Vizcaíno,Q601153,Antonio Camacho Vizcaíno,P106,Occupation
What kind of work does Alfred Speakman do?,politician,Alfred Speakman,Q4723458,Alfred Speakman,P106,Occupation
What kind of work does Andrzej Diakonow do?,politician,Andrzej Diakonow,Q4759590,Andrzej Diakonow,P106,Occupation
What kind of work does Ambrosius Beber do?,composer,Ambrosius Beber,Q4741915,Ambrosius Beber,P106,Occupation
What kind of work does Chaleun Yapaoheu do?,politician,Chaleun Yapaoheu,Q5068722,Chaleun Yiapaoher,P106,Occupation
What kind of work does Oza Tétrault do?,politician,Oza Tétrault,Q3359196,Oza Tétrault,P106,Occupation
"What was the occupation of William Gordon, who lived from 1862 to 1942?",politician,William Gordon,Q1028990,William Gordon (Ohio politician),P106,Occupation
Which company is SS Batavier II produced by?,Gourlay Brothers,SS Batavier II,Q7393224,SS Batavier II (1897),P176,Manufacturer
Which company is IBM 5x86C produced by?,IBM,IBM 5x86C,Q5968709,IBM 5x86C,P176,Manufacturer
Which company is USS Torrance produced by?,North Carolina Shipbuilding Company,USS Torrance,Q7874822,USS Torrance,P176,Manufacturer
Which company is Fiat Phyllis produced by?,Fiat,Fiat Phyllis,Q5446336,Fiat Phyllis,P176,Manufacturer
Which company is USS Gear produced by?,Basalt Rock Company,USS Gear,Q7869594,USS Gear,P176,Manufacturer
"Which company produced the USS Sappho, a cargo ship?",Walsh-Kaiser Company,USS Sappho,Q7873846,USS Sappho (AKA-38),P176,Manufacturer
Which company is USS Justin produced by?,Vigor Shipyards,USS Justin,Q7870641,USS Justin (IX-228),P176,Manufacturer
Which company is USS Edamena II produced by?,George Lawley & Son,USS Edamena II,Q7869038,USS Edamena II,P176,Manufacturer
Which company is USS Nantasket produced by?,Boston Navy Yard,USS Nantasket,Q7872095,USS Nantasket,P176,Manufacturer
Which company is Hiro Type 91 produced by?,Hiro Naval Arsenal,Hiro Type 91,Q11369980,Hiro Type 91,P176,Manufacturer
Which company is USS Natrona produced by?,Permanente Metals,USS Natrona,Q7872141,USS Natrona,P176,Manufacturer
Which company is USS George W. Ingram produced by?,Bethlehem Hingham Shipyard,USS George W. Ingram,Q7869701,USS George W. Ingram,P176,Manufacturer
Which company is USS Xenia produced by?,Walsh-Kaiser Company,USS Xenia,Q7875667,USS Xenia,P176,Manufacturer
Which company is CP USD Class 0100 produced by?,Nydqvist och Holm AB,CP USD Class 0100,Q2931897,CP Class 0100,P176,Manufacturer
Which company is South Devon Railway Remus class produced by?,Avonside Engine Company,South Devon Railway Remus class,Q7567051,South Devon Railway Remus class,P176,Manufacturer
Which company is USS LST-350 produced by?,Norfolk Naval Shipyard,USS LST-350,Q7870950,USS LST-350,P176,Manufacturer
Which company is USS Leyden produced by?,Harlan and Hollingsworth,USS Leyden,Q7871250,USS Leyden (IX-167),P176,Manufacturer
Which company is USS Moonstone produced by?,Friedrich Krupp Germaniawerft,USS Moonstone,Q7871955,USS Moonstone,P176,Manufacturer
"""Which company produced the 1900 B-class destroyer, HMS Sprightly?""",Cammell Laird,HMS Sprightly,Q5634418,HMS Sprightly (1900),P176,Manufacturer
Which company is HMS H24 produced by?,Vickers Limited,HMS H24,Q4358301,HMS H24,P176,Manufacturer
Which company is USS Venango produced by?,North Carolina Shipbuilding Company,USS Venango,Q7875048,USS Venango,P176,Manufacturer
"Which company produced the Bavarian B IX, a class of German locomotives?",Hanomag,Bavarian B IX,Q812169,Bavarian B IX (old),P176,Manufacturer
Which company is HMT Svana produced by?,Smiths Dock Company,HMT Svana,Q5635074,HMT Svana,P176,Manufacturer
Which company is Baldwin DR-4-4-15 produced by?,Baldwin Locomotive Works,Baldwin DR-4-4-15,Q4850541,Baldwin DR-4-4-1500,P176,Manufacturer
Which company is USS Carolita produced by?,Friedrich Krupp Germaniawerft,USS Carolita,Q7868101,USS Carolita,P176,Manufacturer
Which company is USS LST-794 produced by?,Dravo Corporation,USS LST-794,Q7871036,USS LST-794,P176,Manufacturer
Which company is YNg-28 produced by?,Dravo Corporation,YNg-28,Q17515608,YNg-28,P176,Manufacturer
Which company is Atari 8-bit family produced by?,Atari,Atari 8-bit family,Q249075,Atari 8-bit computers,P176,Manufacturer
Which company is HMCS La Hulloise produced by?,Canadian Vickers,HMCS La Hulloise,Q16995797,HMCS La Hulloise,P176,Manufacturer
Which company is USS Goldring produced by?,General Dynamics Electric Boat,USS Goldring,Q4384555,USS Goldring (SS-360),P176,Manufacturer
Which company is RFA Wave Chief produced by?,Harland and Wolff,RFA Wave Chief,Q7276550,RFA Wave Chief,P176,Manufacturer
Which company is USS Garfield County produced by?,Dravo Corporation,USS Garfield County,Q7869579,USS Garfield County,P176,Manufacturer
Which company is Brennabor Juwel 8 produced by?,Brennabor,Brennabor Juwel 8,Q908985,Brennabor Juwel 8,P176,Manufacturer
Which company is USS Selinur produced by?,Walsh-Kaiser Company,USS Selinur,Q7874006,USS Selinur,P176,Manufacturer
Which company is Brennabor Typ E produced by?,Brennabor,Brennabor Typ E,Q908978,Brennabor Typ E,P176,Manufacturer
Which company is USS Staff produced by?,American Ship Building Company,USS Staff,Q7874346,USS Staff,P176,Manufacturer
Which company is USS LST-835 produced by?,American Bridge Company,USS LST-835,Q7871043,USS LST-835,P176,Manufacturer
"Which company is LDE – Edward Bury, Drache, Adler, and Pfeil produced by?",Edward Bury,"LDE – Edward Bury, Drache, Adler, and Pfeil",Q1797951,LDE – Edward Bury to Pfeil,P176,Manufacturer
Which company is Brennabor Typ C produced by?,Brennabor,Brennabor Typ C,Q908977,Brennabor Typ C,P176,Manufacturer
"Which company is Solaris Alpino 8,9 LE produced by?",Solaris Bus & Coach,"Solaris Alpino 8,9 LE",Q9339279,"Solaris Alpino 8,9 LE",P176,Manufacturer
Which company is USS Toucan produced by?,American Ship Building Company,USS Toucan,Q7874826,USS Toucan,P176,Manufacturer
Which company is HMAS Tongkol produced by?,Smiths Dock Company,HMAS Tongkol,Q5630620,HMAS Tongkol,P176,Manufacturer
"Which company produced the 1895 Swordfish-class destroyer, known as HMS Spitfire?",Armstrong Whitworth,HMS Spitfire,Q5634412,HMS Spitfire (1895),P176,Manufacturer
Which company is HMS Scorcher produced by?,Cammell Laird,HMS Scorcher,Q1565321,HMS Scorcher,P176,Manufacturer
What type of music does Zulu Djævleræs play?,reality television,Zulu Djævleræs,Q8075190,Zulu Djævleræs,P136,Genre
"What type of music does Baptism of Fire: The Second Battle of Ypres and the Forging of Canada, April 1915 play?",non-fiction,"Baptism of Fire: The Second Battle of Ypres and the Forging of Canada, April 1915",Q4857587,"Baptism of Fire: The Second Battle of Ypres and the Forging of Canada, April 1915",P136,Genre
What type of music does Winston Audio play?,indie rock,Winston Audio,Q8026037,Winston Audio,P136,Genre
What type of music does Casey Stengel play?,public art,Casey Stengel,Q5048585,Casey Stengel (Sherbell),P136,Genre
What type of music does Kaos Rising play?,death metal,Kaos Rising,Q6366316,Kaos Rising,P136,Genre
What type of music does the German band Midnight Resistance play?,synth-pop,Midnight Resistance,Q114543,Midnight Resistance (band),P136,Genre
What type of music does A Stranger in Mayfair play?,mystery fiction,A Stranger in Mayfair,Q4659842,A Stranger in Mayfair,P136,Genre
What type of music does The Metallic Muse play?,science fiction,The Metallic Muse,Q7751169,The Metallic Muse,P136,Genre
"What type of music does Lammar Wright, Sr. play?",jazz,"Lammar Wright, Sr.",Q1801588,Lammar Wright Sr.,P136,Genre
What type of music does Nils Janson play?,jazz,Nils Janson,Q5828315,Nils Janson,P136,Genre
What type of music does Lenny Gault play?,country music,Lenny Gault,Q6522943,Lenny Gault,P136,Genre
What type of music does Wild Case Files play?,television documentary,Wild Case Files,Q14954448,Wild Case Files,P136,Genre
What type of music does The Last Paradises: On the Track of Rare Animals play?,nature documentary,The Last Paradises: On the Track of Rare Animals,Q1218938,The Last Paradises: On the Track of Rare Animals,P136,Genre
What type of music does Risto Apostolov play?,rock music,Risto Apostolov,Q7336422,Risto Apostolov,P136,Genre
"What type of music is associated with Rough and Ready, a 1918 film by Richard Stanton?",Western film,Rough and Ready,Q7370873,Rough and Ready (1918 film),P136,Genre
What type of music does Tom Harrison play?,jazz,Tom Harrison,Q16729677,Tom Harrison (musician),P136,Genre
What type of music does Cheno Lyfe play?,Christian hip hop,Cheno Lyfe,Q19281862,Cheno Lyfe,P136,Genre
What type of music does Julio Jorge Nelson play?,tango,Julio Jorge Nelson,Q17626896,Julio Jorge Nelson,P136,Genre
What type of music does Agarathi play?,mystery film,Agarathi,Q4691317,Agarathi,P136,Genre
What type of music does The Autumn of Pride play?,romance film,The Autumn of Pride,Q7714997,The Autumn of Pride,P136,Genre
What type of music does S.O.S. Noronha play?,adventure film,S.O.S. Noronha,Q3459069,S.O.S. Noronha,P136,Genre
What type of music does Shirvani Chalaev play?,opera,Shirvani Chalaev,Q4506907,Shirvani Chalaev,P136,Genre
What type of music does Total 4 play?,microhouse,Total 4,Q4051621,Total 4,P136,Genre
